Age,Previous Rank,FantPos,Games Played,Games Started,Cmp,Att,Pass Yds,Pass TD,Int,Rush Att,Rush Yds,Rush TD,Tgt,Rec,Rec Yds,Rec TD,Total TD,PPR,Rank,Next Season Rank
25,321,0,15,0,0,0,0,0,0,56,169,0,16,10,77,0,0,34.6,323,390
22,,0,9,2,0,0,0,0,0,41,167,1,4,3,26,0,1,28.3,324,520
27,377,3,5,5,0,0,0,0,0,0,0,0,17,16,193,1,1,41.3,325,524
27,649,2,5,3,61,94,526,3,6,2,13,0,0,0,0,0,0,24.3,326,649
36,221,2,2,1,27,42,338,3,0,2,3,0,0,0,0,0,0,23.8,327,226
24,657,1,16,1,1,1,1,0,0,0,0,0,23,15,175,1,1,38.5,328,284
28,,2,5,1,30,47,422,3,1,9,-8,0,0,0,0,0,0,24.1,329,199
22,,1,8,1,0,0,0,0,0,0,0,0,6,5,116,2,2,28.6,330,645
23,,3,10,5,0,0,0,0,0,0,0,0,17,12,117,2,2,35.7,331,237
28,408,3,17,4,0,0,0,0,0,0,0,0,19,16,165,1,1,38.5,332,529
27,372,0,17,0,0,0,0,0,0,33,140,0,7,6,29,1,1,28.9,333,361
29,296,3,9,6,0,0,0,0,0,0,0,0,25,16,173,1,1,39.3,334,452
29,140,0,13,0,0,0,0,0,0,12,62,0,20,13,107,1,1,35.9,335,91
36,116,0,4,3,0,0,0,0,0,38,98,2,4,4,8,0,2,26.6,336,0
21,,1,14,2,0,0,0,0,0,6,39,0,23,10,135,1,1,33.4,337,376
27,628,1,15,7,0,0,0,0,0,0,0,0,37,25,230,0,0,48,338,0
29,,1,14,5,0,1,0,0,0,4,17,0,39,25,213,0,0,48,339,0
22,,0,9,0,0,0,0,0,0,34,118,1,7,6,42,0,1,28,340,179
24,426,1,6,3,0,0,0,0,0,0,0,0,20,10,162,1,1,32.2,341,137
27,545,3,8,5,0,0,0,0,0,0,0,0,17,11,96,2,2,32.6,342,0
21,,0,7,0,0,0,0,0,0,15,74,2,5,4,23,0,2,25.7,343,0
28,182,1,6,0,0,0,0,0,0,1,-3,0,18,11,167,1,1,33.4,344,385
28,151,3,8,3,0,0,0,0,0,1,1,1,18,12,84,1,2,32.5,345,0
37,301,3,17,17,0,0,0,0,0,0,0,0,28,23,214,0,0,44.4,346,330
23,,2,6,1,36,62,411,2,3,12,27,0,0,0,0,0,0,21.1,347,400
28,150,0,7,3,0,0,0,0,0,33,125,1,5,3,10,0,1,22.5,348,354
27,311,3,17,9,0,0,0,0,0,0,0,0,21,14,135,1,1,33.5,349,306
27,,0,17,1,0,0,0,0,0,18,118,1,10,7,60,0,1,26.8,350,540
25,553,1,14,0,0,0,0,0,0,0,0,0,20,16,202,0,0,36.2,351,484
25,63,1,5,5,0,0,0,0,0,3,9,1,28,15,129,0,1,34.8,352,117
23,,0,11,0,0,0,0,0,0,13,61,0,5,4,9,0,2,23,353,419
25,337,3,17,13,0,0,0,0,0,0,0,0,30,18,188,0,0,36.8,354,341
28,376,3,7,2,0,0,0,0,0,0,0,0,15,9,133,1,1,28.3,355,458
29,190,0,3,0,0,0,0,0,0,10,38,1,14,12,94,0,1,31.2,356,0
29,238,3,13,3,0,0,0,0,0,1,3,0,33,24,214,0,0,41.7,357,148
25,371,1,13,1,0,0,0,0,0,0,0,0,25,16,184,0,0,34.4,358,164
24,,1,10,0,0,0,0,0,0,4,59,0,20,10,64,1,1,28.3,359,440
26,348,1,16,1,0,0,0,0,0,0,0,0,27,13,157,0,0,30.7,360,304
26,356,2,2,1,35,58,277,1,1,5,53,0,0,0,0,0,0,18.4,361,0
32,312,1,8,0,0,0,0,0,0,0,0,0,24,15,177,0,0,32.7,362,0
32,127,2,1,1,24,35,250,1,0,4,8,0,0,0,0,0,0,16.8,363,507
26,,3,6,0,0,0,0,0,0,0,0,0,5,5,47,2,2,21.7,364,328
25,594,3,17,12,0,0,0,0,0,0,0,0,25,19,167,0,0,35.7,365,391
24,546,0,11,4,0,0,0,0,0,54,142,0,8,5,29,0,0,22.1,366,468
25,506,0,4,0,0,0,0,0,0,26,101,1,3,2,9,0,1,19,367,0
27,560,0,5,0,0,0,0,0,0,17,79,1,6,4,28,0,1,20.7,368,351
22,,1,15,6,0,0,0,0,0,1,-4,0,25,12,165,0,0,28.1,369,301
28,347,4,17,8,0,0,0,0,0,7,34,0,18,17,125,0,0,32.9,370,329
24,258,1,12,4,0,0,0,0,0,0,0,0,22,12,184,0,0,28.4,371,356
27,314,1,7,3,0,0,0,0,0,2,-2,0,19,9,160,0,0,24.8,372,417
21,,1,13,3,0,0,0,0,0,0,0,0,30,17,138,0,0,32.8,373,208
25,618,0,8,0,0,0,0,0,0,21,105,1,6,4,12,0,1,19.7,374,613
24,644,1,3,1,0,0,0,0,0,0,0,0,8,4,42,2,2,20.2,375,0
27,302,3,15,12,0,0,0,0,0,0,0,0,34,23,171,0,0,38.1,376,397
25,361,4,9,3,0,0,0,0,0,2,1,0,12,10,85,1,1,24.6,377,319
28,315,2,10,0,1,2,4,0,0,13,87,1,0,0,0,0,1,14.9,378,81
26,405,1,3,0,1,1,16,0,0,0,0,0,16,10,87,1,1,25.3,379,235
22,,0,12,0,0,0,0,0,0,36,87,1,2,1,-1,0,1,15.6,380,495
25,473,1,17,1,0,0,0,0,0,0,0,0,20,9,87,1,1,23.7,381,210
23,417,0,5,0,0,0,0,0,0,19,37,2,4,4,8,0,2,18.5,382,522
23,,0,9,0,0,0,0,0,0,23,89,1,2,2,3,0,1,17.2,383,473
29,232,2,6,1,17,34,149,2,0,7,-1,0,0,0,0,0,0,13.9,384,528
24,,3,7,0,0,0,0,0,0,0,0,0,3,2,21,2,2,16.1,385,511
24,178,1,9,0,0,0,0,0,0,2,43,1,9,5,38,0,1,19.1,386,347
28,395,1,14,3,0,0,0,0,0,15,44,0,26,16,95,0,0,29.9,387,443
26,437,2,5,1,36,66,362,1,3,7,13,0,0,0,0,0,0,13.8,388,264
27,107,0,8,0,0,0,0,0,0,28,104,0,3,1,21,0,0,13.5,389,0
29,471,3,17,10,0,0,0,0,0,0,0,0,9,6,71,1,1,19.1,390,480
29,,2,1,1,22,36,189,1,0,2,14,0,0,0,0,0,0,13,391,0
24,270,1,11,3,0,0,0,0,0,0,0,0,23,8,133,0,0,21.3,392,348
27,,4,13,11,0,0,0,0,0,2,4,0,13,8,63,1,1,20.7,393,426
24,,1,14,1,0,0,0,0,0,0,0,0,20,11,133,0,0,24.3,394,240
34,375,3,16,6,0,0,0,0,0,0,0,0,11,9,65,1,1,21.5,395,0
29,340,1,13,4,0,0,0,0,0,1,1,0,23,6,68,1,1,18.9,396,0
29,466,4,16,0,0,0,0,0,0,8,26,1,3,3,31,0,1,14.7,397,499
28,259,3,7,2,0,0,0,0,0,0,0,0,14,9,55,1,1,20.5,398,591
36,515,2,5,0,9,11,227,1,0,11,-8,0,0,0,0,0,0,12.3,399,539
27,322,3,14,9,0,0,0,0,0,0,0,0,8,7,62,1,1,19.2,400,595
24,213,0,10,0,0,0,0,0,0,33,102,0,6,5,38,0,0,17,401,219
25,,1,12,0,1,1,75,1,0,0,0,0,10,6,54,0,0,18.4,402,383
28,563,3,16,13,0,0,0,0,0,0,0,0,5,5,47,1,1,15.7,403,0
28,,1,6,0,0,0,0,0,0,1,0,0,14,7,110,0,0,18,404,283
26,290,3,17,2,0,0,0,0,0,0,0,0,5,4,51,1,1,15.1,405,362
24,,1,4,0,0,0,0,0,0,0,0,0,8,5,49,1,1,15.9,406,582
23,,2,3,2,27,60,210,1,3,8,65,0,0,0,0,0,0,10.9,407,0
23,,3,17,0,0,0,0,0,0,0,0,0,15,11,106,0,0,21.6,408,289
24,261,1,12,1,0,0,0,0,0,0,0,0,21,11,105,0,0,21.5,409,0
25,458,0,6,0,0,0,0,0,0,28,101,0,5,2,8,0,0,12.9,410,291
28,288,0,10,0,0,0,0,0,0,9,40,0,14,12,72,0,0,23.2,411,0
27,526,3,17,4,0,0,0,0,0,0,0,0,12,8,47,1,1,18.7,412,333
27,284,3,12,7,0,0,0,0,0,0,0,0,16,12,110,0,0,23,413,0
24,364,1,12,3,0,0,0,0,0,1,-1,0,17,8,113,0,0,19.2,414,396
23,194,0,17,0,0,0,0,0,0,36,98,0,4,2,13,0,0,13.1,415,365
25,357,1,13,2,0,0,0,0,0,3,14,0,17,9,98,0,0,20.2,416,244
25,,0,2,0,0,0,0,0,0,15,80,0,4,3,16,0,0,12.6,417,0
30,409,3,16,5,0,0,0,0,0,4,10,0,13,9,87,0,0,18.7,418,433
24,,1,8,2,0,0,0,0,0,0,0,0,22,10,103,0,0,20.3,419,561
22,,3,16,1,0,0,0,0,0,0,0,0,10,7,36,1,1,16.6,420,251
25,252,3,16,5,0,0,0,0,0,0,0,0,7,4,40,1,1,14,421,0
34,402,1,5,1,0,0,0,0,0,0,0,0,8,4,41,1,1,14.1,422,0
26,109,2,1,1,20,30,147,1,0,0,0,0,0,0,0,0,0,9.9,423,402
23,,1,6,0,0,0,0,0,0,1,-3,0,11,6,104,0,0,16.1,424,258
26,,3,13,3,0,0,0,0,0,0,0,0,12,9,44,1,1,19.4,425,550
24,384,1,7,0,0,0,0,0,0,0,0,0,4,3,39,1,1,12.9,426,0
26,346,1,4,0,0,0,0,0,0,2,15,0,5,2,15,1,1,11,427,0
30,,1,12,7,0,0,0,0,0,0,0,0,14,5,32,1,1,14.2,428,588
24,,0,3,0,0,0,0,0,0,4,29,1,0,0,0,0,1,8.9,429,0
22,,0,9,0,0,0,0,0,0,13,31,1,0,0,0,0,1,9.1,430,205
28,517,0,13,3,0,0,0,0,0,2,0,1,4,3,9,0,1,11.9,431,0
24,608,3,9,2,0,0,0,0,0,0,0,0,6,4,27,1,1,12.7,432,544
27,208,1,3,1,0,0,0,0,0,0,0,0,12,6,25,1,1,14.5,433,0
29,450,4,17,8,0,0,0,0,0,9,31,0,10,9,56,0,0,17.7,434,549
25,248,2,2,0,12,19,120,1,0,2,11,0,0,0,0,0,0,7.9,435,368
27,493,4,11,2,0,0,0,0,0,5,21,0,1,1,1,1,1,9.2,436,559
30,382,2,1,1,20,31,194,0,0,0,0,0,0,0,0,0,0,7.8,437,0
24,,3,9,3,0,0,0,0,0,0,0,0,7,3,22,1,1,11.2,438,594
26,615,4,8,3,0,0,0,0,0,0,0,0,6,3,17,1,1,10.7,439,395
23,621,1,8,0,0,0,0,0,0,0,0,0,4,2,21,1,1,10.1,440,518
25,266,3,17,8,0,0,0,0,0,0,0,0,15,11,81,0,0,19.1,441,620
27,90,2,6,0,6,8,43,0,1,13,24,1,0,0,0,0,1,8.1,442,159
24,216,1,8,3,0,0,0,0,0,1,7,0,16,6,71,0,0,13.8,443,636
22,206,1,3,2,0,0,0,0,0,0,0,0,10,5,74,0,0,12.4,444,346
24,,3,14,1,0,0,0,0,0,0,0,0,15,9,66,0,0,15.6,445,308
33,,1,16,0,0,0,0,0,0,3,19,0,2,1,35,0,1,8.4,446,618
27,633,4,4,0,0,0,0,0,0,3,5,0,2,2,7,1,1,9.2,447,0
24,453,0,13,0,0,0,0,0,0,9,33,0,4,3,34,0,0,9.7,448,498
28,656,1,15,0,0,0,0,0,0,0,0,0,15,10,68,0,0,16.8,449,0
28,420,1,6,1,0,0,0,0,0,1,6,0,6,4,51,0,0,9.7,450,531
26,392,0,8,0,0,0,0,0,0,4,35,0,2,2,22,0,0,7.7,451,337
25,454,1,5,0,0,0,0,0,0,0,0,0,4,4,64,0,0,10.4,452,0
29,410,1,17,0,0,0,0,0,0,0,0,0,4,3,55,0,0,8.5,453,578
24,,3,15,4,0,0,0,0,0,0,0,0,11,7,56,0,0,12.6,454,479
25,514,1,17,0,0,0,0,0,0,0,0,0,12,7,59,0,0,12.9,455,510
22,,1,13,1,0,0,0,0,0,1,1,0,14,9,83,0,0,15.4,456,418
26,613,1,2,1,0,0,0,0,0,0,0,0,4,3,56,0,0,8.6,457,545
26,354,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,458,317
22,,1,16,1,0,0,0,0,0,1,11,0,8,4,45,0,0,9.6,459,321
26,264,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,1,6.4,460,0
24,369,0,5,0,0,0,0,0,0,15,51,0,2,1,4,0,0,6.5,461,459
22,,1,9,0,0,0,0,0,0,1,11,0,12,6,43,0,0,11.4,462,490
27,66,1,2,0,0,0,0,0,0,0,0,0,8,4,26,0,0,8.6,463,0
23,516,0,1,0,0,0,0,0,0,13,51,0,1,0,0,0,0,5.1,464,0
22,,3,11,4,0,0,0,0,0,0,0,0,8,6,45,0,0,10.5,465,442
27,630,0,3,0,0,0,0,0,0,5,25,0,5,4,22,0,0,8.7,466,0
25,309,0,2,0,0,0,0,0,0,0,0,0,5,5,48,0,0,9.8,467,0
27,366,1,12,1,0,0,0,0,0,0,0,0,11,5,52,0,0,10.2,468,457
24,491,3,17,3,0,0,0,0,0,0,0,0,6,5,52,0,0,10.2,469,638
25,359,1,16,2,0,0,0,0,0,0,0,0,5,2,36,0,0,5.6,470,0
26,192,0,17,0,0,0,0,0,0,12,36,0,7,2,8,0,0,6.4,471,0
26,,3,11,2,0,0,0,0,0,0,0,0,7,4,37,0,0,7.7,472,477
26,445,1,8,0,0,0,0,0,0,1,3,0,11,4,33,0,0,7.6,473,502
24,590,3,14,0,0,0,0,0,0,0,0,0,5,4,35,0,0,7.5,474,491
23,,1,5,2,0,0,0,0,0,1,24,0,3,3,15,0,0,6.9,475,190
35,220,3,9,5,0,0,0,0,0,0,0,0,5,4,43,0,0,8.3,476,0
27,597,3,13,6,0,0,0,0,0,0,0,0,4,4,39,0,0,7.9,477,589
26,,3,8,1,0,0,0,0,0,0,0,0,6,5,43,0,0,9.3,478,423
27,421,4,17,6,0,0,0,0,0,0,0,0,5,4,43,0,0,8.3,479,541
25,,1,3,0,0,0,0,0,0,0,0,0,6,3,36,0,0,6.6,480,0
25,,1,16,0,0,0,0,0,0,1,9,0,3,2,31,0,0,6,481,444
25,67,1,5,1,0,0,0,0,0,4,11,0,9,6,27,0,0,9.8,482,110
29,203,1,9,0,0,0,0,0,0,0,0,0,8,4,38,0,0,7.8,483,623
27,435,1,4,0,0,0,0,0,0,0,0,0,3,2,41,0,0,6.1,484,455
26,558,3,12,7,0,0,0,0,0,0,0,0,5,3,35,0,0,6.5,485,475
29,643,1,6,1,0,0,0,0,0,0,0,0,5,1,38,0,0,4.8,486,447
25,648,1,7,0,0,0,0,0,0,0,0,0,13,8,58,0,0,11.8,487,525
23,,3,9,0,0,0,0,0,0,0,0,0,3,2,36,0,0,5.6,488,640
25,387,1,16,0,0,0,0,0,0,0,0,0,9,4,25,0,0,6.5,489,0
29,494,1,12,0,0,0,0,0,0,0,0,0,2,2,29,0,0,4.9,490,0
24,429,3,10,2,0,0,0,0,0,0,0,0,4,2,34,0,0,5.4,491,0
24,439,4,16,5,0,0,0,0,0,3,3,0,5,3,23,0,0,5.6,492,392
36,324,2,4,0,11,16,82,0,0,8,0,0,0,0,0,0,0,3.3,493,644
23,,0,8,0,0,0,0,0,0,10,24,0,2,1,5,0,0,3.9,494,538
28,543,1,3,1,0,0,0,0,0,0,0,0,7,4,33,0,0,7.3,495,466
24,,3,5,0,0,0,0,0,0,0,0,0,6,3,31,0,0,6.1,496,0
26,544,1,7,0,0,0,0,0,0,0,0,0,5,2,34,0,0,5.4,497,227
29,441,1,15,2,0,0,0,0,0,0,0,0,6,2,28,0,0,4.8,498,453
24,383,4,10,1,0,0,0,0,0,3,8,0,3,3,17,0,0,5.5,499,0
22,522,3,14,1,0,0,0,0,0,0,0,0,8,5,33,0,0,8.3,500,243
23,256,0,4,0,0,0,0,0,0,8,31,0,0,0,0,0,0,3.1,501,0
24,415,3,9,4,0,0,0,0,0,0,0,0,3,3,33,0,0,6.3,502,0
27,557,3,17,4,0,0,0,0,0,0,0,0,3,3,31,0,0,6.1,503,0
24,,1,6,0,0,0,0,0,0,0,0,0,3,2,26,0,0,4.6,504,454
27,529,0,14,0,0,0,0,0,0,4,16,0,2,2,12,0,0,4.8,505,474
23,,1,15,0,0,0,0,0,0,0,0,0,6,5,33,0,0,8.3,506,633
21,,1,2,1,0,0,0,0,0,0,0,0,1,1,34,0,0,4.4,507,0
25,,3,4,0,0,0,0,0,0,0,0,0,7,3,34,0,0,6.4,508,293
25,,4,9,1,0,0,0,0,0,0,0,0,1,1,20,0,0,3,509,0
28,226,2,2,0,2,2,33,0,0,1,2,0,0,0,0,0,0,1.5,510,642
25,378,0,4,0,0,0,0,0,0,1,4,0,2,2,12,0,0,3.6,511,532
23,,2,1,1,12,20,135,0,2,3,6,0,0,0,0,0,0,2,512,0
26,468,3,16,1,0,0,0,0,0,0,0,0,2,2,16,0,0,3.6,513,569
25,,1,2,1,0,0,0,0,0,0,0,0,3,1,17,0,0,2.7,514,0
23,388,0,1,0,0,0,0,0,0,2,7,0,2,2,11,0,0,3.8,515,415
32,381,2,6,0,7,11,67,0,0,9,-7,0,0,0,0,0,0,2,516,464
25,207,1,10,0,0,0,0,0,0,0,0,0,5,2,16,0,0,3.6,517,543
26,547,1,16,0,0,0,0,0,0,0,0,0,5,2,24,0,0,4.4,518,602
27,548,1,3,0,0,0,0,0,0,0,0,0,7,3,17,0,0,4.7,519,517
26,403,0,6,0,0,0,0,0,0,1,4,0,3,3,17,0,0,5.1,520,0
29,159,0,1,1,0,0,0,0,0,2,20,0,0,0,0,0,0,2,521,93
22,,1,3,1,0,0,0,0,0,0,0,0,5,2,23,0,0,4.3,522,0
24,524,0,3,0,0,0,0,0,0,6,13,0,3,2,9,0,0,4.2,523,0
24,,4,7,3,0,0,0,0,0,3,5,0,3,3,16,0,0,5.1,524,519
25,,0,1,0,0,0,0,0,0,1,9,0,2,2,6,0,0,3.5,525,0
25,448,0,3,0,0,0,0,0,0,5,9,0,4,3,14,0,0,5.3,526,0
25,,1,4,1,0,0,0,0,0,0,0,0,6,2,17,0,0,3.7,527,409
23,,3,16,5,0,0,0,0,0,0,0,0,5,4,22,0,0,6.2,528,403
26,444,2,2,0,6,9,36,0,0,3,6,0,0,0,0,0,0,2,529,430
22,,1,17,1,0,0,0,0,0,0,0,0,6,2,23,0,0,4.3,530,497
29,641,4,17,4,0,0,0,0,0,1,1,0,3,3,15,0,0,4.6,531,377
25,,3,15,1,0,0,0,0,0,0,0,0,5,3,16,0,0,4.6,532,343
22,143,0,1,0,0,0,0,0,0,5,3,0,3,3,10,0,0,4.3,533,97
23,,1,1,0,0,0,0,0,0,0,0,0,2,1,10,0,0,2,534,0
26,508,2,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0.6,535,344
25,230,1,8,0,0,0,0,0,0,0,0,0,1,1,6,0,0,1.6,536,533
22,,0,13,0,0,0,0,0,0,1,4,0,1,1,6,0,0,2,537,314
31,534,3,5,1,0,0,0,0,0,0,0,0,2,2,13,0,0,3.3,538,0
24,223,1,2,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1.5,539,574
24,,0,12,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0.7,540,0
24,,1,10,0,0,0,0,0,0,0,0,0,4,1,14,0,0,2.4,541,503
23,,2,3,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0.9,542,270
39,91,2,1,1,3,6,13,0,0,1,2,0,0,0,0,0,0,0.7,543,0
23,,0,10,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0.5,544,585
28,255,1,2,0,0,0,0,0,0,0,0,0,1,1,10,0,0,2,545,0
30,469,3,14,4,0,0,0,0,0,0,0,0,6,3,10,0,0,4,546,0
24,603,3,5,0,0,0,0,0,0,0,0,0,1,1,9,0,0,1.9,547,408
25,447,0,10,0,0,0,0,0,0,5,11,0,0,0,0,0,0,1.1,548,0
25,278,1,8,0,0,0,0,0,0,0,0,0,1,1,13,0,0,2.3,549,514
25,,0,4,0,0,0,0,0,0,2,13,0,0,0,0,0,0,1.3,550,601
29,520,1,2,0,0,0,0,0,0,0,0,0,2,1,7,0,0,1.7,551,0
23,,3,7,2,0,0,0,0,0,0,0,0,3,1,8,0,0,1.8,552,606
23,363,0,2,0,0,0,0,0,0,3,3,0,1,1,11,0,0,2.4,553,481
24,609,1,2,0,0,0,0,0,0,0,0,0,3,1,13,0,0,2.3,554,610
27,459,1,11,0,0,0,0,0,0,0,0,0,3,2,10,0,0,3,555,0
25,614,1,17,1,0,0,0,0,0,1,3,0,4,2,11,0,0,3.4,556,611
27,472,3,6,0,0,0,0,0,0,0,0,0,1,1,9,0,0,1.9,557,339
26,396,0,9,0,0,0,0,0,0,1,4,0,1,1,4,0,0,1.8,558,0
24,,0,2,0,0,0,0,0,0,2,12,0,0,0,0,0,0,1.2,559,0
26,623,3,6,1,0,0,0,0,0,0,0,0,3,2,8,0,0,2.8,560,617
29,245,3,3,0,0,0,0,0,0,0,0,0,2,2,11,0,0,3.1,561,619
24,,0,7,0,0,0,0,0,0,5,11,0,1,0,0,0,0,1.1,562,0
25,,1,2,0,0,0,0,0,0,0,0,0,2,2,11,0,0,3.1,563,0
33,463,3,12,0,0,0,0,0,0,0,0,0,2,2,12,0,0,3.2,564,0
29,638,3,17,7,0,0,0,0,0,0,0,0,1,1,7,0,0,1.7,565,342
29,,1,1,1,0,0,0,0,0,0,0,0,3,2,14,0,0,3.4,566,0
25,,1,3,1,0,0,0,0,0,0,0,0,1,1,5,0,0,1.5,567,0
26,,3,2,1,0,0,0,0,0,0,0,0,2,2,8,0,0,2.8,568,0
25,289,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,569,0
27,,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,570,0
24,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,571,0
27,,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,,572,0
24,419,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,573,530
27,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,574,0
22,,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,575,238
25,565,1,3,0,0,0,0,0,0,1,-3,0,0,0,0,0,0,-0.3,576,0
23,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,577,0
24,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,578,422
25,567,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,579,0
32,568,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,,580,0
25,571,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,581,439
32,,4,17,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1.4,582,560
26,,2,1,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,-0.1,583,0
25,,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,584,0
28,326,3,5,3,0,0,0,0,0,0,0,0,2,1,2,0,0,1.2,585,566
24,575,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,586,0
31,196,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,,587,411
31,196,1,0,0,,,,,,,,,,,,,0,,588,411
23,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,589,461
25,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,590,0
27,580,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,591,0
26,,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,592,0
24,479,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,593,355
23,,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,594,535
22,,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,595,571
24,584,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,596,572
24,455,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,597,489
25,585,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,598,0
24,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,599,0
25,586,0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0.3,600,0
23,587,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,601,0
27,480,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,602,323
35,400,2,1,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,-0.2,603,435
27,379,3,15,4,0,0,0,0,0,0,0,0,4,1,0,0,0,1,604,0
24,538,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,605,0
28,293,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,606,369
27,593,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,607,0
25,496,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,608,492
24,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,609,0
24,,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,610,506
23,,1,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0.3,611,0
23,,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,612,583
27,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,613,0
26,513,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,614,0
25,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,615,0
26,166,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,616,0
24,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,617,0
23,497,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,618,0
26,541,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,619,0
25,,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,620,0
23,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,621,0
23,393,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,622,0
24,,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,623,537
26,599,3,9,1,0,0,0,0,0,0,0,0,2,1,-1,0,0,0.9,624,0
28,542,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,625,0
25,343,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,626,0
26,176,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,627,0
23,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,628,185
29,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,629,0
28,601,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,630,592
27,484,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,631,393
26,349,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,632,0
24,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,633,542
24,225,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,634,0
33,604,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,635,647
23,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,636,0
23,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,637,603
29,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,638,0
25,,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,639,441
29,607,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,640,0
22,,0,1,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,-0.1,641,0
29,,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,642,0
23,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,643,0
22,,2,1,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0.2,644,0
26,158,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,645,0
