Age,Previous Rank,FantPos,Games Played,Games Started,Cmp,Att,Pass Yds,Pass TD,Int,Rush Att,Rush Yds,Rush TD,Tgt,Rec,Rec Yds,Rec TD,Total TD,PPR,Rank
24,213,0,10,0,0,0,0,0,0,33,102,0,6,5,38,0,0,17,401
25,,1,12,0,1,1,75,1,0,0,0,0,10,6,54,0,0,18.4,402
28,563,3,16,13,0,0,0,0,0,0,0,0,5,5,47,1,1,15.7,403
28,,1,6,0,0,0,0,0,0,1,0,0,14,7,110,0,0,18,404
26,290,3,17,2,0,0,0,0,0,0,0,0,5,4,51,1,1,15.1,405
24,,1,4,0,0,0,0,0,0,0,0,0,8,5,49,1,1,15.9,406
23,,2,3,2,27,60,210,1,3,8,65,0,0,0,0,0,0,10.9,407
23,,3,17,0,0,0,0,0,0,0,0,0,15,11,106,0,0,21.6,408
24,261,1,12,1,0,0,0,0,0,0,0,0,21,11,105,0,0,21.5,409
25,458,0,6,0,0,0,0,0,0,28,101,0,5,2,8,0,0,12.9,410
28,288,0,10,0,0,0,0,0,0,9,40,0,14,12,72,0,0,23.2,411
27,526,3,17,4,0,0,0,0,0,0,0,0,12,8,47,1,1,18.7,412
27,284,3,12,7,0,0,0,0,0,0,0,0,16,12,110,0,0,23,413
24,364,1,12,3,0,0,0,0,0,1,-1,0,17,8,113,0,0,19.2,414
23,194,0,17,0,0,0,0,0,0,36,98,0,4,2,13,0,0,13.1,415
25,357,1,13,2,0,0,0,0,0,3,14,0,17,9,98,0,0,20.2,416
25,,0,2,0,0,0,0,0,0,15,80,0,4,3,16,0,0,12.6,417
30,409,3,16,5,0,0,0,0,0,4,10,0,13,9,87,0,0,18.7,418
24,,1,8,2,0,0,0,0,0,0,0,0,22,10,103,0,0,20.3,419
22,,3,16,1,0,0,0,0,0,0,0,0,10,7,36,1,1,16.6,420
25,252,3,16,5,0,0,0,0,0,0,0,0,7,4,40,1,1,14,421
34,402,1,5,1,0,0,0,0,0,0,0,0,8,4,41,1,1,14.1,422
26,109,2,1,1,20,30,147,1,0,0,0,0,0,0,0,0,0,9.9,423
23,,1,6,0,0,0,0,0,0,1,-3,0,11,6,104,0,0,16.1,424
26,,3,13,3,0,0,0,0,0,0,0,0,12,9,44,1,1,19.4,425
24,384,1,7,0,0,0,0,0,0,0,0,0,4,3,39,1,1,12.9,426
26,346,1,4,0,0,0,0,0,0,2,15,0,5,2,15,1,1,11,427
30,,1,12,7,0,0,0,0,0,0,0,0,14,5,32,1,1,14.2,428
24,,0,3,0,0,0,0,0,0,4,29,1,0,0,0,0,1,8.9,429
22,,0,9,0,0,0,0,0,0,13,31,1,0,0,0,0,1,9.1,430
28,517,0,13,3,0,0,0,0,0,2,0,1,4,3,9,0,1,11.9,431
24,608,3,9,2,0,0,0,0,0,0,0,0,6,4,27,1,1,12.7,432
27,208,1,3,1,0,0,0,0,0,0,0,0,12,6,25,1,1,14.5,433
29,450,4,17,8,0,0,0,0,0,9,31,0,10,9,56,0,0,17.7,434
25,248,2,2,0,12,19,120,1,0,2,11,0,0,0,0,0,0,7.9,435
27,493,4,11,2,0,0,0,0,0,5,21,0,1,1,1,1,1,9.2,436
30,382,2,1,1,20,31,194,0,0,0,0,0,0,0,0,0,0,7.8,437
24,,3,9,3,0,0,0,0,0,0,0,0,7,3,22,1,1,11.2,438
26,615,4,8,3,0,0,0,0,0,0,0,0,6,3,17,1,1,10.7,439
23,621,1,8,0,0,0,0,0,0,0,0,0,4,2,21,1,1,10.1,440
25,266,3,17,8,0,0,0,0,0,0,0,0,15,11,81,0,0,19.1,441
27,90,2,6,0,6,8,43,0,1,13,24,1,0,0,0,0,1,8.1,442
24,216,1,8,3,0,0,0,0,0,1,7,0,16,6,71,0,0,13.8,443
22,206,1,3,2,0,0,0,0,0,0,0,0,10,5,74,0,0,12.4,444
24,,3,14,1,0,0,0,0,0,0,0,0,15,9,66,0,0,15.6,445
33,,1,16,0,0,0,0,0,0,3,19,0,2,1,35,0,1,8.4,446
27,633,4,4,0,0,0,0,0,0,3,5,0,2,2,7,1,1,9.2,447
24,453,0,13,0,0,0,0,0,0,9,33,0,4,3,34,0,0,9.7,448
28,656,1,15,0,0,0,0,0,0,0,0,0,15,10,68,0,0,16.8,449
28,420,1,6,1,0,0,0,0,0,1,6,0,6,4,51,0,0,9.7,450
26,392,0,8,0,0,0,0,0,0,4,35,0,2,2,22,0,0,7.7,451
25,454,1,5,0,0,0,0,0,0,0,0,0,4,4,64,0,0,10.4,452
29,410,1,17,0,0,0,0,0,0,0,0,0,4,3,55,0,0,8.5,453
24,,3,15,4,0,0,0,0,0,0,0,0,11,7,56,0,0,12.6,454
25,514,1,17,0,0,0,0,0,0,0,0,0,12,7,59,0,0,12.9,455
22,,1,13,1,0,0,0,0,0,1,1,0,14,9,83,0,0,15.4,456
26,613,1,2,1,0,0,0,0,0,0,0,0,4,3,56,0,0,8.6,457
26,354,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,458
22,,1,16,1,0,0,0,0,0,1,11,0,8,4,45,0,0,9.6,459
26,264,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,1,6.4,460
24,369,0,5,0,0,0,0,0,0,15,51,0,2,1,4,0,0,6.5,461
22,,1,9,0,0,0,0,0,0,1,11,0,12,6,43,0,0,11.4,462
27,66,1,2,0,0,0,0,0,0,0,0,0,8,4,26,0,0,8.6,463
23,516,0,1,0,0,0,0,0,0,13,51,0,1,0,0,0,0,5.1,464
22,,3,11,4,0,0,0,0,0,0,0,0,8,6,45,0,0,10.5,465
27,630,0,3,0,0,0,0,0,0,5,25,0,5,4,22,0,0,8.7,466
25,309,0,2,0,0,0,0,0,0,0,0,0,5,5,48,0,0,9.8,467
27,366,1,12,1,0,0,0,0,0,0,0,0,11,5,52,0,0,10.2,468
24,491,3,17,3,0,0,0,0,0,0,0,0,6,5,52,0,0,10.2,469
25,359,1,16,2,0,0,0,0,0,0,0,0,5,2,36,0,0,5.6,470
26,192,0,17,0,0,0,0,0,0,12,36,0,7,2,8,0,0,6.4,471
26,,3,11,2,0,0,0,0,0,0,0,0,7,4,37,0,0,7.7,472
26,445,1,8,0,0,0,0,0,0,1,3,0,11,4,33,0,0,7.6,473
24,590,3,14,0,0,0,0,0,0,0,0,0,5,4,35,0,0,7.5,474
23,,1,5,2,0,0,0,0,0,1,24,0,3,3,15,0,0,6.9,475
35,220,3,9,5,0,0,0,0,0,0,0,0,5,4,43,0,0,8.3,476
27,597,3,13,6,0,0,0,0,0,0,0,0,4,4,39,0,0,7.9,477
26,,3,8,1,0,0,0,0,0,0,0,0,6,5,43,0,0,9.3,478
27,421,4,17,6,0,0,0,0,0,0,0,0,5,4,43,0,0,8.3,479
25,,1,3,0,0,0,0,0,0,0,0,0,6,3,36,0,0,6.6,480
25,,1,16,0,0,0,0,0,0,1,9,0,3,2,31,0,0,6,481
25,67,1,5,1,0,0,0,0,0,4,11,0,9,6,27,0,0,9.8,482
29,203,1,9,0,0,0,0,0,0,0,0,0,8,4,38,0,0,7.8,483
27,435,1,4,0,0,0,0,0,0,0,0,0,3,2,41,0,0,6.1,484
26,558,3,12,7,0,0,0,0,0,0,0,0,5,3,35,0,0,6.5,485
29,643,1,6,1,0,0,0,0,0,0,0,0,5,1,38,0,0,4.8,486
25,648,1,7,0,0,0,0,0,0,0,0,0,13,8,58,0,0,11.8,487
23,,3,9,0,0,0,0,0,0,0,0,0,3,2,36,0,0,5.6,488
25,387,1,16,0,0,0,0,0,0,0,0,0,9,4,25,0,0,6.5,489
29,494,1,12,0,0,0,0,0,0,0,0,0,2,2,29,0,0,4.9,490
24,429,3,10,2,0,0,0,0,0,0,0,0,4,2,34,0,0,5.4,491
24,439,4,16,5,0,0,0,0,0,3,3,0,5,3,23,0,0,5.6,492
36,324,2,4,0,11,16,82,0,0,8,0,0,0,0,0,0,0,3.3,493
23,,0,8,0,0,0,0,0,0,10,24,0,2,1,5,0,0,3.9,494
28,543,1,3,1,0,0,0,0,0,0,0,0,7,4,33,0,0,7.3,495
24,,3,5,0,0,0,0,0,0,0,0,0,6,3,31,0,0,6.1,496
26,544,1,7,0,0,0,0,0,0,0,0,0,5,2,34,0,0,5.4,497
29,441,1,15,2,0,0,0,0,0,0,0,0,6,2,28,0,0,4.8,498
24,383,4,10,1,0,0,0,0,0,3,8,0,3,3,17,0,0,5.5,499
22,522,3,14,1,0,0,0,0,0,0,0,0,8,5,33,0,0,8.3,500
23,256,0,4,0,0,0,0,0,0,8,31,0,0,0,0,0,0,3.1,501
24,415,3,9,4,0,0,0,0,0,0,0,0,3,3,33,0,0,6.3,502
27,557,3,17,4,0,0,0,0,0,0,0,0,3,3,31,0,0,6.1,503
24,,1,6,0,0,0,0,0,0,0,0,0,3,2,26,0,0,4.6,504
27,529,0,14,0,0,0,0,0,0,4,16,0,2,2,12,0,0,4.8,505
23,,1,15,0,0,0,0,0,0,0,0,0,6,5,33,0,0,8.3,506
21,,1,2,1,0,0,0,0,0,0,0,0,1,1,34,0,0,4.4,507
25,,3,4,0,0,0,0,0,0,0,0,0,7,3,34,0,0,6.4,508
25,,4,9,1,0,0,0,0,0,0,0,0,1,1,20,0,0,3,509
28,226,2,2,0,2,2,33,0,0,1,2,0,0,0,0,0,0,1.5,510
25,378,0,4,0,0,0,0,0,0,1,4,0,2,2,12,0,0,3.6,511
23,,2,1,1,12,20,135,0,2,3,6,0,0,0,0,0,0,2,512
26,468,3,16,1,0,0,0,0,0,0,0,0,2,2,16,0,0,3.6,513
25,,1,2,1,0,0,0,0,0,0,0,0,3,1,17,0,0,2.7,514
23,388,0,1,0,0,0,0,0,0,2,7,0,2,2,11,0,0,3.8,515
32,381,2,6,0,7,11,67,0,0,9,-7,0,0,0,0,0,0,2,516
25,207,1,10,0,0,0,0,0,0,0,0,0,5,2,16,0,0,3.6,517
26,547,1,16,0,0,0,0,0,0,0,0,0,5,2,24,0,0,4.4,518
27,548,1,3,0,0,0,0,0,0,0,0,0,7,3,17,0,0,4.7,519
26,403,0,6,0,0,0,0,0,0,1,4,0,3,3,17,0,0,5.1,520
29,159,0,1,1,0,0,0,0,0,2,20,0,0,0,0,0,0,2,521
22,,1,3,1,0,0,0,0,0,0,0,0,5,2,23,0,0,4.3,522
24,524,0,3,0,0,0,0,0,0,6,13,0,3,2,9,0,0,4.2,523
24,,4,7,3,0,0,0,0,0,3,5,0,3,3,16,0,0,5.1,524
25,,0,1,0,0,0,0,0,0,1,9,0,2,2,6,0,0,3.5,525
25,448,0,3,0,0,0,0,0,0,5,9,0,4,3,14,0,0,5.3,526
25,,1,4,1,0,0,0,0,0,0,0,0,6,2,17,0,0,3.7,527
23,,3,16,5,0,0,0,0,0,0,0,0,5,4,22,0,0,6.2,528
26,444,2,2,0,6,9,36,0,0,3,6,0,0,0,0,0,0,2,529
22,,1,17,1,0,0,0,0,0,0,0,0,6,2,23,0,0,4.3,530
29,641,4,17,4,0,0,0,0,0,1,1,0,3,3,15,0,0,4.6,531
25,,3,15,1,0,0,0,0,0,0,0,0,5,3,16,0,0,4.6,532
22,143,0,1,0,0,0,0,0,0,5,3,0,3,3,10,0,0,4.3,533
23,,1,1,0,0,0,0,0,0,0,0,0,2,1,10,0,0,2,534
26,508,2,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0.6,535
25,230,1,8,0,0,0,0,0,0,0,0,0,1,1,6,0,0,1.6,536
22,,0,13,0,0,0,0,0,0,1,4,0,1,1,6,0,0,2,537
31,534,3,5,1,0,0,0,0,0,0,0,0,2,2,13,0,0,3.3,538
24,223,1,2,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1.5,539
24,,0,12,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0.7,540
24,,1,10,0,0,0,0,0,0,0,0,0,4,1,14,0,0,2.4,541
23,,2,3,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0.9,542
39,91,2,1,1,3,6,13,0,0,1,2,0,0,0,0,0,0,0.7,543
23,,0,10,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0.5,544
28,255,1,2,0,0,0,0,0,0,0,0,0,1,1,10,0,0,2,545
30,469,3,14,4,0,0,0,0,0,0,0,0,6,3,10,0,0,4,546
24,603,3,5,0,0,0,0,0,0,0,0,0,1,1,9,0,0,1.9,547
25,447,0,10,0,0,0,0,0,0,5,11,0,0,0,0,0,0,1.1,548
25,278,1,8,0,0,0,0,0,0,0,0,0,1,1,13,0,0,2.3,549
25,,0,4,0,0,0,0,0,0,2,13,0,0,0,0,0,0,1.3,550
29,520,1,2,0,0,0,0,0,0,0,0,0,2,1,7,0,0,1.7,551
23,,3,7,2,0,0,0,0,0,0,0,0,3,1,8,0,0,1.8,552
23,363,0,2,0,0,0,0,0,0,3,3,0,1,1,11,0,0,2.4,553
24,609,1,2,0,0,0,0,0,0,0,0,0,3,1,13,0,0,2.3,554
27,459,1,11,0,0,0,0,0,0,0,0,0,3,2,10,0,0,3,555
25,614,1,17,1,0,0,0,0,0,1,3,0,4,2,11,0,0,3.4,556
27,472,3,6,0,0,0,0,0,0,0,0,0,1,1,9,0,0,1.9,557
26,396,0,9,0,0,0,0,0,0,1,4,0,1,1,4,0,0,1.8,558
24,,0,2,0,0,0,0,0,0,2,12,0,0,0,0,0,0,1.2,559
26,623,3,6,1,0,0,0,0,0,0,0,0,3,2,8,0,0,2.8,560
29,245,3,3,0,0,0,0,0,0,0,0,0,2,2,11,0,0,3.1,561
24,,0,7,0,0,0,0,0,0,5,11,0,1,0,0,0,0,1.1,562
25,,1,2,0,0,0,0,0,0,0,0,0,2,2,11,0,0,3.1,563
33,463,3,12,0,0,0,0,0,0,0,0,0,2,2,12,0,0,3.2,564
29,638,3,17,7,0,0,0,0,0,0,0,0,1,1,7,0,0,1.7,565
29,,1,1,1,0,0,0,0,0,0,0,0,3,2,14,0,0,3.4,566
25,,1,3,1,0,0,0,0,0,0,0,0,1,1,5,0,0,1.5,567
26,,3,2,1,0,0,0,0,0,0,0,0,2,2,8,0,0,2.8,568
25,289,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,569
27,,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,570
24,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,571
27,,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,,572
24,419,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,573
27,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,574
22,,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,575
25,565,1,3,0,0,0,0,0,0,1,-3,0,0,0,0,0,0,-0.3,576
23,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,577
24,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,578
25,567,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,579
32,568,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,,580
25,571,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,581
32,,4,17,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1.4,582
26,,2,1,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,-0.1,583
25,,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,584
28,326,3,5,3,0,0,0,0,0,0,0,0,2,1,2,0,0,1.2,585
24,575,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,586
31,196,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,,587
31,196,1,0,0,,,,,,,,,,,,,0,,588
23,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,589
25,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,590
27,580,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,591
26,,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,592
24,479,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,593
23,,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,594
22,,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,595
24,584,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,596
24,455,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,597
25,585,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,598
24,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,599
25,586,0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0.3,600
23,587,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,601
27,480,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,602
35,400,2,1,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,-0.2,603
27,379,3,15,4,0,0,0,0,0,0,0,0,4,1,0,0,0,1,604
24,538,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,605
28,293,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,606
27,593,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,607
25,496,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,608
24,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,609
24,,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,610
23,,1,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0.3,611
23,,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,612
27,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,613
26,513,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,614
25,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,615
26,166,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,616
24,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,617
23,497,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,618
26,541,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,619
25,,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,620
23,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,621
23,393,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,622
24,,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,623
26,599,3,9,1,0,0,0,0,0,0,0,0,2,1,-1,0,0,0.9,624
28,542,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,625
25,343,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,626
26,176,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,627
23,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,628
29,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,629
28,601,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,630
27,484,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,631
26,349,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,632
24,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,633
24,225,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,634
33,604,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,635
23,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,636
23,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,637
29,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,638
25,,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,639
29,607,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,640
22,,0,1,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,-0.1,641
29,,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,642
23,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,643
22,,2,1,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0.2,644
26,158,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,645
27,616,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,646
25,487,0,3,0,0,0,0,0,0,1,-3,0,1,1,7,0,0,1.4,647
23,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,648
27,523,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0.2,649
25,433,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,650
24,,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,651
24,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,652
29,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,653
25,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,654
26,,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,655
25,,4,16,1,0,0,0,0,0,0,0,0,2,0,0,0,0,,656
25,414,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,657
25,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,658
28,626,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,659
24,298,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,660
36,,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,661
29,,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,662
25,,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,663
25,556,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,664
23,,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,665
23,,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,666
25,635,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,667
28,452,3,11,2,0,0,0,0,0,0,0,0,1,0,0,0,0,,668
25,,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,669
24,637,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,670
23,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,671
26,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,672
24,490,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,673
25,438,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,674
26,,2,1,0,0,0,0,0,0,2,-3,0,0,0,0,0,0,-0.3,675
25,655,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,676
26,,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,677
27,235,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,678
23,,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,679
22,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,680
27,465,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,681
26,492,3,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,682
25,477,4,11,3,0,0,0,0,0,3,6,0,2,2,4,0,0,1,683
24,,2,1,0,2,5,25,0,1,0,0,0,0,0,0,0,0,-1,684
24,,3,9,0,0,1,0,0,1,3,6,0,0,0,0,0,0,-1.4,685
22,,1,9,0,0,0,0,0,0,0,0,0,6,2,8,0,0,0.8,686
26,391,1,10,0,0,0,0,0,0,0,0,0,3,2,14,0,0,1.4,687
26,562,2,5,0,0,0,0,0,0,6,-6,0,0,0,0,0,0,-0.6,688
32,,1,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-2,689
27,467,0,12,0,0,0,0,0,0,3,4,0,0,0,0,0,0,-1.6,690
25,,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,691
26,398,2,3,0,1,4,5,0,1,2,-1,0,0,0,0,0,0,-1.9,692
24,,2,4,0,2,11,19,0,2,0,0,0,0,0,0,0,0,-3.2,693
29,416,1,15,0,0,0,0,0,0,0,0,0,4,1,-3,0,0,-3.3,694
27,13,2,17,17,435,648,5250,41,12,61,358,4,1,1,6,0,4,417.4,1
24,47,0,17,17,0,0,0,0,0,340,1653,12,64,53,400,0,12,328.3,2
26,138,0,17,16,1,1,34,1,0,244,1139,8,108,85,741,5,13,356.4,3
28,43,0,16,16,2,2,4,1,0,349,1538,13,41,33,398,0,13,302.8,4
23,10,1,17,17,2,2,34,0,0,4,24,1,184,128,1809,8,9,368.7,5
27,5,0,17,17,0,0,0,0,0,204,915,13,127,107,722,5,18,372.7,6
26,4,2,16,16,359,567,4283,35,14,124,762,7,0,0,0,0,7,395.5,7
30,12,1,17,17,0,0,0,0,0,3,-1,0,180,100,1516,14,14,335.5,8
33,15,3,17,17,0,0,0,0,0,2,5,0,152,110,1338,12,12,316.3,9
27,24,0,17,17,0,0,0,0,0,302,1525,12,37,27,239,1,13,281.4,10
28,19,1,17,17,0,0,0,0,0,7,32,1,170,119,1710,7,9,347.2,11
24,31,2,15,15,306,460,3701,22,6,165,760,13,0,0,0,0,13,378,12
25,102,1,17,16,0,0,0,0,0,0,0,0,145,88,1496,11,11,299.6,13
29,21,1,16,16,0,0,0,0,0,1,-3,0,154,108,1429,11,11,316.6,14
25,112,0,16,16,0,0,0,0,0,295,1312,10,76,57,338,0,10,284,15
23,41,1,17,17,0,0,0,0,0,10,47,0,156,107,1359,9,9,301.6,16
26,28,2,16,16,414,606,4475,35,12,75,257,5,0,0,0,0,5,350.7,17
27,131,0,17,9,0,0,0,0,0,262,1066,17,16,12,73,0,17,225.9,18
24,56,1,17,17,0,0,0,0,0,3,26,0,117,75,1356,8,8,259.2,19
25,100,0,16,4,0,0,0,0,0,193,1007,9,55,39,371,3,12,248.8,20
27,46,0,17,17,0,0,0,0,0,264,1173,8,56,39,295,2,10,237.8,21
25,139,0,17,15,0,0,0,0,0,259,1269,11,26,20,78,0,11,216.7,22
29,37,3,15,15,0,0,0,0,0,0,0,0,86,60,765,11,11,200.5,23
28,66,1,17,17,0,1,0,0,1,0,0,0,132,78,1160,9,9,246,24
32,48,3,16,8,13,19,240,2,0,96,575,7,13,9,77,2,9,145.8,25
28,42,0,17,17,0,0,0,0,0,213,1121,2,72,59,395,5,7,248.6,26
23,62,1,16,16,0,0,0,0,0,9,95,0,146,106,1161,6,6,267.6,27
24,101,1,17,17,0,0,0,0,0,0,0,0,136,95,1196,7,7,254.6,28
25,155,3,17,14,0,0,0,0,0,0,0,0,129,86,914,6,6,215.4,29
26,69,1,17,17,0,1,0,0,0,5,11,0,133,84,1108,8,8,241.9,30
24,14,0,17,17,1,1,4,0,0,272,1034,7,53,41,229,3,10,223.5,31
22,8,1,12,12,0,0,0,0,0,5,8,0,134,87,1046,9,9,242.4,32
24,123,0,17,7,0,0,0,0,0,210,1040,5,88,69,421,1,6,249.1,33
26,11,0,14,14,0,0,0,0,0,210,814,7,75,60,441,2,9,239.5,34
30,27,1,16,16,0,0,0,0,0,0,0,0,117,84,1033,9,9,237.3,35
27,63,1,17,17,0,0,0,0,0,7,29,0,120,77,1191,5,5,229,36
22,,0,15,11,0,0,0,0,0,228,1050,9,35,27,165,0,9,202.5,37
24,108,1,17,17,0,0,0,0,0,2,23,0,114,78,1015,8,8,227.8,38
29,17,1,15,15,0,0,0,0,0,0,0,0,127,77,1124,6,6,225.4,39
32,217,2,17,17,399,572,4282,30,11,68,366,1,0,0,0,0,1,303.9,40
23,50,1,16,14,0,0,0,0,0,0,0,0,109,74,1029,7,7,220.9,41
27,9,3,15,15,0,0,0,0,0,3,8,0,113,73,847,5,5,190.5,42
23,,0,17,12,0,0,0,0,0,220,1125,5,45,35,316,0,5,205.1,43
27,22,0,15,14,0,0,0,0,0,231,876,12,23,17,92,0,12,185.8,44
23,86,2,17,17,387,584,4113,25,8,62,291,5,0,0,0,0,5,295.6,45
23,97,2,15,15,192,318,2242,17,11,160,1143,8,0,0,0,0,8,296,46
